Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
E0,Premier League,Premier League,2025-2026,31/01/2026,Chelsea,West Ham,3,2,H,9,3,3,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,31/01/2026,Liverpool,Newcastle,4,1,H,7,11,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,01/02/2026,Aston Villa,Brentford,0,1,A,12,1,0,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/02/2026,Man United,Fulham,3,2,H,3,7,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,5,7,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/02/2026,Tottenham,Man City,2,2,D,3,4,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,02/02/2026,Sunderland,Burnley,3,0,H,1,2,1,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,06/02/2026,Leeds,Nott'm Forest,3,1,H,5,10,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Man United,Tottenham,2,0,H,7,0,1,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,07/02/2026,Arsenal,Sunderland,3,0,H,5,2,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Bournemouth,Aston Villa,1,1,D,11,4,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Burnley,West Ham,0,2,A,5,2,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Fulham,Everton,1,2,A,6,6,1,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Wolves,Chelsea,1,3,A,3,4,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,07/02/2026,Newcastle,Brentford,2,3,A,9,3,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,08/02/2026,Brighton,Crystal Palace,0,1,A,3,4,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,08/02/2026,Liverpool,Man City,1,2,A,5,4,2,4,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,10/02/2026,Chelsea,Leeds,2,2,D,4,1,4,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,10/02/2026,Everton,Bournemouth,1,2,A,7,2,1,3,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,10/02/2026,Tottenham,Newcastle,1,2,A,2,12,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,10/02/2026,West Ham,Man United,1,1,D,5,3,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,11/02/2026,Aston Villa,Brighton,1,0,H,7,5,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,11/02/2026,Crystal Palace,Burnley,2,3,A,8,2,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,11/02/2026,Man City,Fulham,3,0,H,4,4,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,11/02/2026,Nott'm Forest,Wolves,0,0,D,8,2,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,11/02/2026,Sunderland,Liverpool,0,1,A,3,11,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,12/02/2026,Brentford,Arsenal,1,1,D,6,4,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,18/02/2026,Wolves,Arsenal,2,2,D,1,3,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,21/02/2026,Aston Villa,Leeds,1,1,D,7,2,1,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,21/02/2026,Brentford,Brighton,0,2,A,6,4,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,21/02/2026,Chelsea,Burnley,1,1,D,9,5,2,2,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,21/02/2026,West Ham,Bournemouth,0,0,D,9,5,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,21/02/2026,Man City,Newcastle,2,1,H,5,5,2,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,22/02/2026,Crystal Palace,Wolves,1,0,H,7,3,5,1,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,22/02/2026,Nott'm Forest,Liverpool,0,1,A,7,2,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,22/02/2026,Sunderland,Fulham,1,3,A,6,4,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,22/02/2026,Tottenham,Arsenal,1,4,A,2,5,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,23/02/2026,Everton,Man United,0,1,A,10,1,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,27/02/2026,Wolves,Aston Villa,2,0,H,0,5,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,28/02/2026,Bournemouth,Sunderland,1,1,D,7,3,4,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,28/02/2026,Burnley,Brentford,3,4,A,4,8,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,28/02/2026,Liverpool,West Ham,5,2,H,10,5,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,28/02/2026,Newcastle,Everton,2,3,A,7,2,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,28/02/2026,Leeds,Man City,0,1,A,5,3,0,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,01/03/2026,Brighton,Nott'm Forest,2,1,H,4,4,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/03/2026,Fulham,Tottenham,2,1,H,5,8,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/03/2026,Man United,Crystal Palace,2,1,H,7,1,2,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,01/03/2026,Arsenal,Chelsea,2,1,H,5,10,1,3,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,03/03/2026,Bournemouth,Brentford,0,0,D,4,3,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/03/2026,Everton,Burnley,2,0,H,6,3,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/03/2026,Leeds,Sunderland,0,1,A,9,2,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,03/03/2026,Wolves,Liverpool,2,1,H,2,11,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,04/03/2026,Aston Villa,Chelsea,1,4,A,3,8,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,04/03/2026,Brighton,Arsenal,0,1,A,4,3,4,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,04/03/2026,Fulham,West Ham,0,1,A,7,5,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,04/03/2026,Man City,Nott'm Forest,2,2,D,6,1,0,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,19:30
E0,Premier League,Premier League,2025-2026,04/03/2026,Newcastle,Man United,2,1,H,2,4,2,3,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:15
E0,Premier League,Premier League,2025-2026,05/03/2026,Tottenham,Crystal Palace,1,3,A,6,3,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,14/03/2026,Burnley,Bournemouth,0,0,D,5,8,1,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,14/03/2026,Sunderland,Brighton,0,1,A,7,3,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,14/03/2026,Arsenal,Everton,2,0,H,8,3,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,14/03/2026,Chelsea,Newcastle,0,1,A,8,1,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,14/03/2026,West Ham,Man City,1,1,D,1,15,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,15/03/2026,Crystal Palace,Leeds,0,0,D,8,3,2,1,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,15/03/2026,Man United,Aston Villa,3,1,H,6,6,3,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,15/03/2026,Nott'm Forest,Fulham,0,0,D,5,4,2,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,15/03/2026,Liverpool,Tottenham,1,1,D,3,4,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,16/03/2026,Brentford,Wolves,2,2,D,1,5,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,20/03/2026,Bournemouth,Man United,2,2,D,6,8,2,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,21/03/2026,Brighton,Liverpool,2,1,H,4,8,5,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,21/03/2026,Fulham,Burnley,3,1,H,6,6,2,2,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,21/03/2026,Everton,Chelsea,3,0,H,3,9,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,21/03/2026,Leeds,Brentford,0,0,D,6,2,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,22/03/2026,Newcastle,Sunderland,1,2,A,9,5,1,6,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:00
E0,Premier League,Premier League,2025-2026,22/03/2026,Aston Villa,West Ham,2,0,H,6,6,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:15
E0,Premier League,Premier League,2025-2026,22/03/2026,Tottenham,Nott'm Forest,0,3,A,13,3,1,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:15
E0,Premier League,Premier League,2025-2026,10/04/2026,West Ham,Wolves,4,0,H,5,2,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,11/04/2026,Arsenal,Bournemouth,1,2,A,10,1,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,11/04/2026,Brentford,Everton,2,2,D,2,3,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,11/04/2026,Burnley,Brighton,0,2,A,8,2,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,11/04/2026,Liverpool,Fulham,2,0,H,6,9,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,12/04/2026,Crystal Palace,Newcastle,2,1,H,2,4,0,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,12/04/2026,Nott'm Forest,Aston Villa,1,1,D,7,3,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,12/04/2026,Sunderland,Tottenham,1,0,H,2,6,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,12/04/2026,Chelsea,Man City,0,3,A,4,12,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,13/04/2026,Man United,Leeds,1,2,A,11,4,3,2,1,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,18/04/2026,Brentford,Fulham,0,0,D,9,3,0,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,18/04/2026,Leeds,Wolves,3,0,H,5,6,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,18/04/2026,Newcastle,Bournemouth,1,2,A,2,3,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,18/04/2026,Tottenham,Brighton,2,2,D,7,5,3,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,18/04/2026,Chelsea,Man United,0,1,A,7,1,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,19/04/2026,Aston Villa,Sunderland,4,3,H,4,5,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,19/04/2026,Everton,Liverpool,1,2,A,1,6,2,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,19/04/2026,Nott'm Forest,Burnley,4,1,H,4,4,0,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,14:00
E0,Premier League,Premier League,2025-2026,19/04/2026,Man City,Arsenal,2,1,H,8,5,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,16:30
E0,Premier League,Premier League,2025-2026,20/04/2026,Crystal Palace,West Ham,0,0,D,4,6,2,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,21/04/2026,Brighton,Chelsea,3,0,H,6,5,1,1,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,22/04/2026,Bournemouth,Leeds,2,2,D,12,1,3,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,22/04/2026,Burnley,Man City,0,1,A,3,11,0,0,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,24/04/2026,Sunderland,Nott'm Forest,0,5,A,3,6,2,5,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,25/04/2026,Fulham,Aston Villa,1,0,H,2,5,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,12:30
E0,Premier League,Premier League,2025-2026,25/04/2026,Liverpool,Crystal Palace,3,1,H,5,8,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,25/04/2026,West Ham,Everton,2,1,H,3,4,3,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,25/04/2026,Wolves,Tottenham,0,1,A,5,5,3,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,25/04/2026,Arsenal,Newcastle,1,0,H,7,2,2,2,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,17:30
E0,Premier League,Premier League,2025-2026,27/04/2026,Man United,Brentford,2,1,H,7,8,2,4,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,01/05/2026,Leeds,Burnley,3,1,H,5,0,4,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,20:00
E0,Premier League,Premier League,2025-2026,02/05/2026,Brentford,West Ham,3,0,H,2,6,1,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,02/05/2026,Newcastle,Brighton,3,1,H,2,10,3,3,0,0,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
E0,Premier League,Premier League,2025-2026,02/05/2026,Wolves,Sunderland,1,1,D,6,3,0,4,0,1,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-06-25T12:39:42.636Z,15:00
